TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
14;0;0.232;0.463;0.566;0.669;0.875;0.772;1.03;1.493;0.917;2.317;2.703;3.089;3.089;3.089;3.012;2.935;3.269;3.604;3.681;3.759;3.759;3.759;3.501;3.244;3.604;2.986;2.677;2.368;2.368;2.368;2.497;2.626;2.574;2.523;2.378;2.284;2.013;1.924;1.797;1.755;1.676;1.638;1.58;1.521;1.481;1.442;1.385;1.329;1.275;1.222;1.18;1.139;1.098;1.057;1.016;0.975;0.933;0.892;0.851;0.81;0.773;0.736;0.699;0.662;0.625;0.588;0.551;0.514;0.477;0.44
15;0;0.248;0.496;0.607;0.717;0.938;0.827;1.103;1.6;0.983;2.482;2.896;3.31;3.31;3.31;3.227;3.144;3.503;3.862;3.944;4.027;4.027;4.027;3.751;3.475;3.862;3.2;2.869;2.538;2.538;2.538;2.676;2.813;2.758;2.703;2.548;2.447;2.156;2.061;1.926;1.881;1.795;1.755;1.693;1.63;1.587;1.545;1.484;1.424;1.367;1.309;1.265;1.221;1.177;1.132;1.088;1.044;1;0.956;0.912;0.868;0.828;0.788;0.749;0.709;0.67;0.63;0.59;0.551;0.511;0.471
16;0;0.265;0.53;0.647;0.765;1;0.883;1.177;1.706;1.048;2.648;3.089;3.531;3.531;3.531;3.442;3.354;3.737;4.119;4.207;4.296;4.296;4.296;4.001;3.707;4.119;3.413;3.06;2.707;2.707;2.707;2.854;3.001;2.942;2.883;2.717;2.61;2.3;2.199;2.054;2.006;1.915;1.872;1.805;1.739;1.693;1.648;1.583;1.519;1.458;1.396;1.349;1.302;1.255;1.208;1.161;1.114;1.067;1.02;0.973;0.925;0.883;0.841;0.799;0.756;0.714;0.672;0.63;0.587;0.545;0.503
17;0;0.281;0.563;0.688;0.813;1.063;0.938;1.25;1.813;1.114;2.813;3.282;3.751;3.751;3.751;3.657;3.564;3.97;4.376;4.47;4.564;4.564;4.564;4.251;3.939;4.376;3.626;3.251;2.876;2.876;2.876;3.032;3.189;3.126;3.063;2.887;2.774;2.444;2.336;2.183;2.131;2.035;1.989;1.918;1.847;1.799;1.751;1.682;1.614;1.549;1.483;1.433;1.383;1.333;1.283;1.233;1.183;1.133;1.083;1.033;0.983;0.938;0.893;0.849;0.804;0.759;0.714;0.669;0.624;0.579;0.534
18;0;0.298;0.596;0.728;0.861;1.125;0.993;1.324;1.92;1.18;2.979;3.475;3.972;3.972;3.972;3.873;3.773;4.204;4.634;4.733;4.832;4.832;4.832;4.501;4.17;4.634;3.839;3.442;3.045;3.045;3.045;3.211;3.376;3.31;3.244;3.057;2.937;2.588;2.473;2.311;2.257;2.154;2.106;2.031;1.956;1.905;1.854;1.781;1.709;1.64;1.571;1.518;1.465;1.412;1.359;1.306;1.253;1.2;1.147;1.094;1.041;0.994;0.946;0.898;0.851;0.803;0.756;0.708;0.661;0.613;0.566
19;0;0.314;0.629;0.769;0.908;1.188;1.048;1.398;2.026;1.245;3.144;3.668;4.193;4.193;4.193;4.088;3.983;4.437;4.891;4.996;5.101;5.101;5.101;4.752;4.402;4.891;4.053;3.634;3.214;3.214;3.214;3.389;3.564;3.494;3.424;3.227;3.1;2.732;2.611;2.439;2.382;2.274;2.223;2.144;2.065;2.011;1.957;1.88;1.804;1.731;1.658;1.602;1.546;1.49;1.434;1.378;1.323;1.267;1.211;1.155;1.099;1.049;0.999;0.948;0.898;0.848;0.798;0.748;0.697;0.647;0.597
20;0;0.331;0.662;0.809;0.956;1.25;1.103;1.471;2.133;1.311;3.31;3.862;4.413;4.413;4.413;4.303;4.193;4.671;5.149;5.259;5.369;5.369;5.369;5.002;4.634;5.149;4.266;3.825;3.383;3.383;3.383;3.567;3.751;3.678;3.604;3.397;3.263;2.875;2.748;2.568;2.508;2.394;2.34;2.257;2.173;2.116;2.059;1.979;1.899;1.822;1.745;1.686;1.628;1.569;1.51;1.451;1.392;1.333;1.274;1.216;1.157;1.104;1.051;0.998;0.945;0.893;0.84;0.787;0.734;0.681;0.629
21;0;0.348;0.695;0.85;1.004;1.313;1.158;1.545;2.24;1.376;3.475;4.055;4.634;4.634;4.634;4.518;4.402;4.904;5.406;5.522;5.638;5.638;5.638;5.252;4.866;5.406;4.479;4.016;3.553;3.553;3.553;3.746;3.939;3.862;3.784;3.567;3.426;3.019;2.886;2.696;2.633;2.514;2.457;2.37;2.282;2.222;2.162;2.078;1.994;1.913;1.832;1.771;1.709;1.647;1.585;1.524;1.462;1.4;1.338;1.276;1.215;1.159;1.104;1.048;0.993;0.937;0.882;0.826;0.771;0.715;0.66
22;0;0.364;0.728;0.89;1.052;1.375;1.214;1.618;2.346;1.442;3.641;4.248;4.855;4.855;4.855;4.733;4.612;5.138;5.664;5.785;5.906;5.906;5.906;5.502;5.097;5.664;4.693;4.207;3.722;3.722;3.722;3.924;4.126;4.045;3.965;3.737;3.589;3.163;3.023;2.824;2.758;2.633;2.574;2.482;2.39;2.328;2.265;2.177;2.089;2.004;1.92;1.855;1.79;1.726;1.661;1.596;1.531;1.467;1.402;1.337;1.272;1.214;1.156;1.098;1.04;0.982;0.924;0.866;0.808;0.75;0.691
23;0;0.381;0.761;0.93;1.1;1.438;1.269;1.692;2.453;1.507;3.806;4.441;5.075;5.075;5.075;4.948;4.821;5.371;5.921;6.048;6.175;6.175;6.175;5.752;5.329;5.921;4.906;4.398;3.891;3.891;3.891;4.102;4.314;4.229;4.145;3.906;3.753;3.307;3.16;2.953;2.884;2.753;2.691;2.595;2.499;2.434;2.368;2.276;2.184;2.095;2.007;1.939;1.872;1.804;1.736;1.669;1.601;1.533;1.466;1.398;1.33;1.27;1.209;1.148;1.087;1.027;0.966;0.905;0.844;0.784;0.723
24;0;0.397;0.794;0.971;1.147;1.5;1.324;1.765;2.56;1.573;3.972;4.634;5.296;5.296;5.296;5.163;5.031;5.605;6.178;6.311;6.443;6.443;6.443;6.002;5.561;6.178;5.119;4.59;4.06;4.06;4.06;4.281;4.501;4.413;4.325;4.076;3.916;3.45;3.298;3.081;3.009;2.873;2.808;2.708;2.608;2.54;2.471;2.375;2.279;2.187;2.094;2.024;1.953;1.882;1.812;1.741;1.671;1.6;1.529;1.459;1.388;1.325;1.261;1.198;1.135;1.071;1.008;0.944;0.881;0.818;0.754
25;0;0.414;0.827;1.011;1.195;1.563;1.379;1.839;2.666;1.638;4.137;4.827;5.517;5.517;5.517;5.379;5.241;5.838;6.436;6.574;6.712;6.712;6.712;6.252;5.792;6.436;5.333;4.781;4.229;4.229;4.229;4.459;4.689;4.597;4.505;4.246;4.079;3.594;3.435;3.21;3.134;2.992;2.925;2.821;2.716;2.645;2.574;2.474;2.374;2.278;2.182;2.108;2.034;1.961;1.887;1.814;1.74;1.667;1.593;1.52;1.446;1.38;1.314;1.248;1.182;1.116;1.05;0.984;0.918;0.852;0.786
26;0;0.43;0.861;1.052;1.243;1.626;1.434;1.912;2.773;1.704;4.303;5.02;5.737;5.737;5.737;5.594;5.45;6.072;6.693;6.837;6.98;6.98;6.98;6.502;6.024;6.693;5.546;4.972;4.398;4.398;4.398;4.638;4.877;4.781;4.685;4.416;4.242;3.738;3.573;3.338;3.26;3.112;3.042;2.934;2.825;2.751;2.677;2.573;2.469;2.369;2.269;2.192;2.116;2.039;1.963;1.886;1.81;1.733;1.657;1.58;1.504;1.435;1.366;1.298;1.229;1.16;1.092;1.023;0.954;0.886;0.817
27;0;0.447;0.894;1.092;1.291;1.688;1.489;1.986;2.88;1.769;4.468;5.213;5.958;5.958;5.958;5.809;5.66;6.305;6.951;7.1;7.249;7.249;7.249;6.752;6.256;6.951;5.759;5.163;4.568;4.568;4.568;4.816;5.064;4.965;4.866;4.586;4.405;3.882;3.71;3.466;3.385;3.232;3.159;3.047;2.934;2.857;2.78;2.672;2.564;2.46;2.356;2.277;2.197;2.118;2.038;1.959;1.879;1.8;1.721;1.641;1.562;1.49;1.419;1.348;1.276;1.205;1.134;1.062;0.991;0.92;0.849
28;0;0.463;0.927;1.133;1.339;1.751;1.545;2.059;2.986;1.835;4.634;5.406;6.178;6.178;6.178;6.024;5.87;6.539;7.208;7.363;7.517;7.517;7.517;7.002;6.487;7.208;5.973;5.355;4.737;4.737;4.737;4.994;5.252;5.149;5.046;4.756;4.568;4.025;3.848;3.595;3.51;3.351;3.276;3.159;3.042;2.963;2.883;2.771;2.659;2.551;2.443;2.361;2.279;2.196;2.114;2.031;1.949;1.867;1.784;1.702;1.62;1.546;1.472;1.398;1.324;1.25;1.176;1.102;1.028;0.954;0.88
29;0;0.48;0.96;1.173;1.386;1.813;1.6;2.133;3.093;1.9;4.799;5.599;6.399;6.399;6.399;6.239;6.079;6.772;7.466;7.626;7.786;7.786;7.786;7.252;6.719;7.466;6.186;5.546;4.906;4.906;4.906;5.173;5.439;5.333;5.226;4.925;4.731;4.169;3.985;3.723;3.636;3.471;3.393;3.272;3.151;3.069;2.986;2.87;2.754;2.642;2.531;2.445;2.36;2.275;2.189;2.104;2.019;1.933;1.848;1.763;1.677;1.601;1.524;1.448;1.371;1.294;1.218;1.141;1.065;0.988;0.911
30;0;0.496;0.993;1.214;1.434;1.876;1.655;2.207;3.2;1.966;4.965;5.792;6.62;6.62;6.62;6.454;6.289;7.006;7.723;7.889;8.054;8.054;8.054;7.502;6.951;7.723;6.399;5.737;5.075;5.075;5.075;5.351;5.627;5.517;5.406;5.095;4.895;4.313;4.122;3.852;3.761;3.591;3.51;3.385;3.26;3.174;3.089;2.969;2.849;2.733;2.618;2.53;2.441;2.353;2.265;2.177;2.088;2;1.912;1.823;1.735;1.656;1.577;1.497;1.418;1.339;1.26;1.181;1.101;1.022;0.943
31;0;0.53;1.059;1.291;1.523;1.964;1.743;2.405;3.354;2.253;5.186;6.057;6.929;6.885;6.84;6.719;6.598;7.293;7.988;8.164;8.341;8.341;8.341;7.778;7.216;7.966;6.664;6.079;5.494;5.505;5.517;5.699;5.882;5.766;5.651;5.336;5.129;4.505;4.311;4.034;3.942;3.765;3.663;3.543;3.422;3.333;3.244;3.112;2.981;2.862;2.742;2.65;2.558;2.467;2.375;2.283;2.191;2.099;2.007;1.915;1.823;1.74;1.656;1.573;1.489;1.405;1.322;1.238;1.154;1.071;0.987
32;0;0.563;1.125;1.368;1.611;2.052;1.831;2.604;3.508;2.54;5.406;6.322;7.238;7.149;7.061;6.984;6.907;7.58;8.253;8.44;8.628;8.628;8.628;8.054;7.48;8.209;6.929;6.421;5.914;5.936;5.958;6.047;6.136;6.016;5.896;5.577;5.364;4.698;4.499;4.217;4.122;3.94;3.815;3.7;3.585;3.491;3.398;3.256;3.113;2.99;2.867;2.771;2.676;2.58;2.485;2.389;2.294;2.198;2.103;2.007;1.912;1.824;1.736;1.648;1.559;1.471;1.383;1.295;1.207;1.119;1.031
33;0;0.596;1.192;1.445;1.699;2.14;1.92;2.802;3.663;2.826;5.627;6.587;7.547;7.414;7.282;7.249;7.216;7.867;8.517;8.716;8.915;8.915;8.915;8.33;7.745;8.451;7.194;6.763;6.333;6.366;6.399;6.395;6.391;6.266;6.14;5.817;5.599;4.891;4.688;4.399;4.303;4.114;3.968;3.858;3.747;3.65;3.553;3.399;3.246;3.118;2.991;2.892;2.793;2.694;2.595;2.495;2.396;2.297;2.198;2.099;2;1.908;1.815;1.723;1.63;1.538;1.445;1.353;1.26;1.168;1.075
34;0;0.629;1.258;1.523;1.787;2.229;2.008;3.001;3.817;3.113;5.847;6.851;7.855;7.679;7.502;7.513;7.525;8.153;8.782;8.992;9.202;9.202;9.202;8.606;8.01;8.694;7.458;7.105;6.752;6.796;6.84;6.743;6.646;6.515;6.385;6.058;5.833;5.083;4.877;4.582;4.483;4.289;4.12;4.015;3.91;3.808;3.707;3.543;3.378;3.247;3.115;3.013;2.91;2.807;2.704;2.602;2.499;2.396;2.294;2.191;2.088;1.991;1.894;1.798;1.701;1.604;1.507;1.41;1.313;1.216;1.119
35;0;0.662;1.324;1.6;1.876;2.317;2.096;3.2;3.972;3.4;6.068;7.116;8.164;7.944;7.723;7.778;7.833;8.44;9.047;9.268;9.488;9.488;9.488;8.882;8.275;8.937;7.723;7.447;7.171;7.227;7.282;7.091;6.901;6.765;6.63;6.299;6.068;5.276;5.065;4.764;4.664;4.463;4.273;4.172;4.072;3.967;3.862;3.686;3.51;3.375;3.24;3.133;3.027;2.921;2.814;2.708;2.602;2.495;2.389;2.283;2.177;2.075;1.974;1.873;1.771;1.67;1.569;1.467;1.366;1.265;1.163
36;0;0.684;1.368;1.666;1.964;2.427;2.273;3.398;4.148;3.902;6.333;7.392;8.451;8.22;7.988;8.076;8.164;8.705;9.246;9.488;9.731;9.731;9.731;9.124;8.517;9.224;7.988;7.789;7.591;7.635;7.679;7.438;7.198;7.067;6.937;6.58;6.441;5.659;5.44;5.113;4.987;4.796;4.598;4.481;4.365;4.253;4.14;3.957;3.773;3.624;3.474;3.36;3.246;3.131;3.017;2.903;2.788;2.674;2.56;2.445;2.331;2.223;2.115;2.007;1.899;1.791;1.683;1.576;1.468;1.36;1.252
37;0;0.706;1.412;1.732;2.052;2.538;2.449;3.597;4.325;4.403;6.598;7.668;8.738;8.495;8.253;8.374;8.495;8.97;9.444;9.709;9.974;9.974;9.974;9.367;8.76;9.51;8.253;8.131;8.01;8.043;8.076;7.785;7.494;7.369;7.244;6.861;6.814;6.042;5.815;5.462;5.31;5.129;4.923;4.79;4.658;4.539;4.419;4.228;4.036;3.873;3.709;3.587;3.464;3.342;3.22;3.097;2.975;2.853;2.73;2.608;2.485;2.371;2.256;2.142;2.027;1.913;1.798;1.684;1.569;1.455;1.34
38;0;0.728;1.456;1.798;2.14;2.648;2.626;3.795;4.501;4.905;6.863;7.944;9.025;8.771;8.517;8.672;8.826;9.235;9.643;9.93;10.217;10.217;10.217;9.61;9.003;9.797;8.517;8.473;8.429;8.451;8.473;8.132;7.791;7.671;7.551;7.141;7.187;6.425;6.191;5.811;5.633;5.462;5.248;5.099;4.951;4.824;4.698;4.498;4.299;4.121;3.944;3.813;3.683;3.553;3.422;3.292;3.161;3.031;2.901;2.77;2.64;2.519;2.398;2.276;2.155;2.034;1.913;1.792;1.671;1.549;1.428
39;0;0.75;1.5;1.865;2.229;2.758;2.802;3.994;4.678;5.406;7.127;8.22;9.312;9.047;8.782;8.97;9.157;9.499;9.841;10.15;10.459;10.459;10.459;9.852;9.246;10.084;8.782;8.815;8.848;8.859;8.871;8.479;8.088;7.973;7.858;7.422;7.561;6.808;6.566;6.16;5.956;5.795;5.573;5.408;5.244;5.11;4.977;4.769;4.562;4.37;4.178;4.04;3.902;3.763;3.625;3.486;3.348;3.21;3.071;2.933;2.794;2.667;2.539;2.411;2.283;2.155;2.028;1.9;1.772;1.644;1.517
40;0;0.772;1.545;1.931;2.317;2.869;2.979;4.193;4.855;5.908;7.392;8.495;9.599;9.323;9.047;9.268;9.488;9.764;10.04;10.371;10.702;10.702;10.702;10.095;9.488;10.371;9.047;9.157;9.268;9.268;9.268;8.826;8.385;8.275;8.164;7.703;7.934;7.192;6.941;6.509;6.279;6.128;5.898;5.717;5.537;5.396;5.256;5.04;4.824;4.619;4.413;4.267;4.12;3.974;3.827;3.681;3.535;3.388;3.242;3.095;2.949;2.814;2.68;2.546;2.411;2.277;2.142;2.008;1.874;1.739;1.605
41;0;0.794;1.589;2.008;2.427;2.979;3.155;4.524;5.274;6.225;7.767;8.804;9.841;9.577;9.312;9.488;9.665;9.952;10.239;10.57;10.901;10.901;10.901;10.338;9.775;10.636;9.334;9.444;9.555;9.566;9.577;9.119;8.662;8.546;8.429;7.942;8.128;7.44;7.165;6.73;6.493;6.321;6.104;5.918;5.731;5.578;5.424;5.205;4.985;4.775;4.566;4.415;4.264;4.113;3.961;3.81;3.659;3.508;3.357;3.206;3.055;2.915;2.775;2.634;2.494;2.354;2.214;2.074;1.933;1.793;1.653
42;0;0.816;1.633;2.085;2.538;3.089;3.332;4.855;5.693;6.542;8.142;9.113;10.084;9.83;9.577;9.709;9.841;10.139;10.437;10.768;11.099;11.099;11.099;10.581;10.062;10.901;9.621;9.731;9.841;9.864;9.886;9.412;8.939;8.816;8.694;8.18;8.323;7.689;7.39;6.951;6.708;6.513;6.311;6.118;5.926;5.759;5.593;5.369;5.145;4.932;4.718;4.562;4.407;4.251;4.095;3.94;3.784;3.628;3.473;3.317;3.161;3.015;2.869;2.723;2.577;2.431;2.285;2.139;1.993;1.847;1.701
43;0;0.839;1.677;2.162;2.648;3.2;3.508;5.186;6.112;6.859;8.517;9.422;10.327;10.084;9.841;9.93;10.018;10.327;10.636;10.967;11.298;11.298;11.298;10.823;10.349;11.165;9.908;10.018;10.128;10.161;10.194;9.705;9.216;9.087;8.959;8.419;8.517;7.938;7.615;7.171;6.923;6.706;6.517;6.319;6.12;5.941;5.761;5.534;5.306;5.088;4.871;4.71;4.55;4.39;4.229;4.069;3.909;3.749;3.588;3.428;3.268;3.116;2.964;2.812;2.66;2.509;2.357;2.205;2.053;1.901;1.749
44;0;0.861;1.721;2.24;2.758;3.31;3.685;5.517;6.532;7.175;8.893;9.731;10.57;10.338;10.106;10.15;10.194;10.514;10.834;11.165;11.496;11.496;11.496;11.066;10.636;11.43;10.194;10.305;10.415;10.459;10.503;9.998;9.492;9.358;9.224;8.658;8.712;8.186;7.839;7.392;7.137;6.899;6.724;6.519;6.315;6.122;5.93;5.698;5.466;5.245;5.023;4.858;4.693;4.528;4.363;4.199;4.034;3.869;3.704;3.539;3.374;3.216;3.059;2.901;2.743;2.586;2.428;2.27;2.113;1.955;1.797
45;0;0.883;1.765;2.317;2.869;3.42;3.862;5.847;6.951;7.492;9.268;10.04;10.812;10.592;10.371;10.371;10.371;10.702;11.033;11.364;11.695;11.695;11.695;11.309;10.923;11.695;10.481;10.592;10.702;10.757;10.812;10.291;9.769;9.629;9.488;8.897;8.907;8.435;8.064;7.613;7.352;7.091;6.931;6.72;6.509;6.304;6.098;5.863;5.627;5.401;5.175;5.006;4.836;4.667;4.497;4.328;4.158;3.989;3.819;3.65;3.48;3.317;3.153;2.99;2.826;2.663;2.499;2.336;2.172;2.009;1.846
46;0;0.905;1.809;2.372;2.935;3.553;4.104;6.046;7.127;7.641;9.4;10.15;10.901;10.702;10.503;10.503;10.503;10.823;11.143;11.463;11.783;11.794;11.805;11.541;11.276;11.938;10.834;10.89;10.945;11;11.055;10.551;10.046;9.901;9.755;9.157;9.181;8.722;8.345;7.906;7.639;7.372;7.185;6.97;6.754;6.543;6.331;6.088;5.845;5.607;5.368;5.192;5.015;4.839;4.663;4.486;4.31;4.134;3.957;3.781;3.605;3.436;3.267;3.099;2.93;2.761;2.593;2.424;2.255;2.086;1.918
47;0;0.927;1.854;2.427;3.001;3.685;4.347;6.245;7.304;7.789;9.533;10.261;10.989;10.812;10.636;10.636;10.636;10.945;11.254;11.563;11.872;11.894;11.916;11.772;11.629;12.18;11.187;11.187;11.187;11.243;11.298;10.81;10.323;10.172;10.022;9.418;9.456;9.009;8.626;8.199;7.926;7.653;7.44;7.22;6.999;6.781;6.564;6.314;6.064;5.812;5.561;5.377;5.194;5.011;4.828;4.645;4.462;4.279;4.095;3.912;3.729;3.555;3.381;3.207;3.033;2.86;2.686;2.512;2.338;2.164;1.99
